contents	label
기자들 이제 게이기삿거리 찾아다니겠네 ㅋㅋㅋ반응이월드컵	1.0
트럭앞에 게이창조라니게이창조라니 게이창조라니창조라니 게이창조라니아니 이게 무슨소리요 게이양반	1.0
게이라고 단체로 커밍아웃하는건신경안쓰는데 왜 팬티바람으로부대끼고있냐고 게이가 아니라도토나오겠다 모자란똥배쟁이들아	1.0
당연히 외국이겠거니 들어와봤더니게이창조라니 창조할게 따로있지폭풍치질들아	1.0
저색기들 지금 어디박혀서 광란의파티를 즐기겠지	1.0
난처음에 게이는 상상속존재인줄알았는데있었어진짜	1.0
배후에는 당연히 코리아게이킹 홍대장이 계시겠지맙소사	1.0
우리부대는 게이청정부대라서 다행이었어	1.0
으으으 자식이 게이인 부모는 얼마나 빡칠까자식농사 똥됫소 으헣엏엉	1.0
으으으 부모가 게이인 애들은 얼마나 빡칠까	1.0
사랑가득한게이들힘내라시궁창인생들	1.0
게이는 더럽다 고로 똥이다	1.0
개이새1끼들니들 고추가 제일불쌍하고안쓰러워	1.0
게이새끼들 여자한테 박아봐야 아내가 헛살았구나 할텐데	1.0
반대누르는애들ㅋㅋㅋㅋ저기서 팬티바람으로 저러는게똥멍청이짓이라는걸 진짜못느껴서반대누르나요이고추에서 똥냄새나는 새1끼들아	1.0
게이색기들 자기합리화하는거보면 더빡쳐갈아서 새모이로주면 얼마나 좋을까	1.0
게이는 친환경연료나 품질좋은 퇴비 혹은 가축의 사료로서 이용할수있는 귀중한 국가자원입니다	1.0
게이폭탄으어억똥질질으어억정말더러워요	1.0
게이가 많긴많은가보네요 다죽어버리면 땅좀덜좁을려나	1.0
게이새끼들 싸잡아서 돼지사료만들면얼마나좋아 이것이바로 에코시스템	1.0
게이새끼들은 똥쌀때마다 쾌감느끼고 사정하나요?	1.0
게이새끼들 싹다뒈져라 흐엉	1.0
게이들 싹다잡아서 기름을내가지고 활용할수없을까요 미래에는 곧 그렇게될듯친환경게이연료 이런거 잘나갈텐데	1.0
여자들이 벗고다니면 아무말도안하는 OOO아 여자도여자나름이지 저렇게 배나오고 나이먹을대로먹은 아주머니가 반라로 퍼레이드하면 어떤고자가 좋아하겠냐돌로쳐야지	1.0
게이는 친환경연료등으로 이용될수있는소중한자원입니다	1.0
여기계신게이분들 홍석천씨어때요?게이님들한테 어떤존재? 뭐 선구자 그런거?정말궁금해서 답글좀달아줘요반대가저러케많은데 게이가없을리업자나	1.0
게이들보면안쓰럽다 불쌍하기도하고	1.0
게이들아 러브젤은바르고하렴	1.0
게이들이 반대누르느라 새벽에 고생이많네	1.0
대부분게이들이 번개를하면서 쾌락을추구하던데 물론사랑도하니까하는거겟죠 하지만 아닌건아닙니다 아니면 정그렇게당당하면 이마에다 게이라고써붙이고다니세요	1.0
그리고 OOO 게이놈들아 마트에서 남자끼리 손잡고 채소코너에서 오이고르면서 행복한표정짓지마 역겹다정말	1.0
게이들카페에서 여기뉴스기사 주소사이트 막뿌리고다니면서 쉴드쳐달라고 하는게이들의협동심에반햇고 엉덩이를 다른용도로쓸줄아는 게이들에게 박수를보냅니다	1.0
아무리 성문화가 개방됫어도 아닌건아니다 부모님생각하면 너넨 똥구를 오픈햇으면안돼는거다	1.0
내눈에만 저차가쓰레기차로 보이나  트럭에 쓰레기가많네	1.0
게이들이싸움나면 어떻게되는줄암? 서로 거시기를크게만든다음 거시기로 칼싸움함 더러운색기들 싸움도지저분하게함	1.0
OOO들아 숨어서 게이짓해 당당하게표출하지말고 요즘색기들은 부끄러운줄모르네  그리고 니네낳아주신부모님을 생각해야지 어디서 엉덩이를함부로오픈을해	1.0
버디버디가 사라졋네  게이들에게 천국을맛보여주려햇더만	1.0
정자가 난자를 만나야되는데 똥을만난다 OOO 게이색기들아 똥낳아서 키워라 캬악퉤	1.0
경찰진압안하냐 경찰곤봉으로 집어넣어주면 질질싸겟네	1.0
게이색기들아 교회다녀라	1.0
